"[0.17937065660953522, 0.2926485538482666, -0.023905809968709946]","[0.2039596140384674, 0.24156056344509125, -0.037988826632499695]","[0.21119391918182373, 0.19050800800323486, -0.04951801151037216]","[0.2232191264629364, 0.15449222922325134, -0.062439315021038055]","[0.18014511466026306, 0.17895735800266266, -0.03415022790431976]","[0.18476857244968414, 0.1187896654009819, -0.05047905445098877]","[0.18547870218753815, 0.07909629493951797, -0.0607924722135067]","[0.18447856605052948, 0.04821258783340454, -0.06842104345560074]","[0.15315786004066467, 0.17441624402999878, -0.03336099907755852]","[0.151743084192276, 0.10772082954645157, -0.050086017698049545]","[0.1502390205860138, 0.06628122925758362, -0.06272128969430923]","[0.1480880230665207, 0.0327129065990448, -0.07217460870742798]","[0.12791161239147186, 0.18239040672779083, -0.03424607217311859]","[0.12493602931499481, 0.11909224092960358, -0.052202258259058]","[0.12347661703824997, 0.07748306542634964, -0.06667381525039673]","[0.12260821461677551, 0.04490901529788971, -0.07625371962785721]","[0.10196773707866669, 0.20047339797019958, -0.0368223674595356]","[0.09386806190013885, 0.1532563865184784, -0.052758634090423584]","[0.08886149525642395, 0.12182167172431946, -0.063759446144104]","[0.08574070781469345, 0.09549292176961899, -0.07180560380220413]",J,9,.\ASL_Data\ASL_Train\J\J62.jpg
"[0.1773161143064499, 0.28871646523475647, -0.022305788472294807]","[0.20237591862678528, 0.2397156059741974, -0.03565729781985283]","[0.21097038686275482, 0.19064562022686005, -0.04664125293493271]","[0.22248786687850952, 0.15381723642349243, -0.05889762192964554]","[0.17675942182540894, 0.17480815947055817, -0.03233988583087921]","[0.18173925578594208, 0.11342576891183853, -0.046976376324892044]","[0.18235152959823608, 0.07417332381010056, -0.056097161024808884]","[0.18173687160015106, 0.04329124838113785, -0.06294777244329453]","[0.14993156492710114, 0.1714179962873459, -0.031580206006765366]","[0.14825186133384705, 0.10462507605552673, -0.04643530026078224]","[0.1463068127632141, 0.06370055675506592, -0.057458631694316864]","[0.14391367137432098, 0.031216874718666077, -0.06584297120571136]","[0.12485633045434952, 0.1805407553911209, -0.03226548060774803]","[0.12185965478420258, 0.11772545427083969, -0.04847530648112297]","[0.1198706328868866, 0.07641399651765823, -0.06154748052358627]","[0.11900632083415985, 0.04452391713857651, -0.07025204598903656]","[0.09938212484121323, 0.19965435564517975, -0.034535255283117294]","[0.0908127874135971, 0.15332739055156708, -0.04903378337621689]","[0.08573731034994125, 0.1221829205751419, -0.05900893732905388]","[0.08296966552734375, 0.09667378664016724, -0.06628192216157913]",J,9,.\ASL_Data\ASL_Train\J\J63.jpg
"[0.1773161143064499, 0.28871646523475647, -0.022305788472294807]","[0.20237591862678528, 0.2397156059741974, -0.03565729781985283]","[0.21097038686275482, 0.19064562022686005, -0.04664125293493271]","[0.22248786687850952, 0.15381723642349243, -0.05889762192964554]","[0.17675942182540894, 0.17480815947055817, -0.03233988583087921]","[0.18173925578594208, 0.11342576891183853, -0.046976376324892044]","[0.18235152959823608, 0.07417332381010056, -0.056097161024808884]","[0.18173687160015106, 0.04329124838113785, -0.06294777244329453]","[0.14993156492710114, 0.1714179962873459, -0.031580206006765366]","[0.14825186133384705, 0.10462507605552673, -0.04643530026078224]","[0.1463068127632141, 0.06370055675506592, -0.057458631694316864]","[0.14391367137432098, 0.031216874718666077, -0.06584297120571136]","[0.12485633045434952, 0.1805407553911209, -0.03226548060774803]","[0.12185965478420258, 0.11772545427083969, -0.04847530648112297]","[0.1198706328868866, 0.07641399651765823, -0.06154748052358627]","[0.11900632083415985, 0.04452391713857651, -0.07025204598903656]","[0.09938212484121323, 0.19965435564517975, -0.034535255283117294]","[0.0908127874135971, 0.15332739055156708, -0.04903378337621689]","[0.08573731034994125, 0.1221829205751419, -0.05900893732905388]","[0.08296966552734375, 0.09667378664016724, -0.06628192216157913]",J,9,.\ASL_Data\ASL_Train\J\J64.jpg
"[0.17293177545070648, 0.28750079870224, -0.028548231348395348]","[0.19959522783756256, 0.23969458043575287, -0.044423658400774]","[0.20847037434577942, 0.19143202900886536, -0.056843653321266174]","[0.2170880287885666, 0.1552537977695465, -0.0704336166381836]","[0.17574985325336456, 0.1774694174528122, -0.036132145673036575]","[0.1804145723581314, 0.11779670417308807, -0.052135542035102844]","[0.17988552153110504, 0.07813876122236252, -0.06285436451435089]","[0.1776341199874878, 0.04711948335170746, -0.07076388597488403]","[0.14900723099708557, 0.17346994578838348, -0.03257150575518608]","[0.14703916013240814, 0.10849407315254211, -0.04825123772025108]","[0.1448131948709488, 0.06802998483181, -0.061108026653528214]","[0.14154267311096191, 0.03553268313407898, -0.07092029601335526]","[0.12387765198945999, 0.18127934634685516, -0.031055781990289688]","[0.11962354928255081, 0.12054780125617981, -0.04812217503786087]","[0.1184176504611969, 0.07966936379671097, -0.06333038955926895]","[0.11759264767169952, 0.04756879061460495, -0.07357221096754074]","[0.09825046360492706, 0.1986735761165619, -0.03169940412044525]","[0.08967617154121399, 0.15295478701591492, -0.046921148896217346]","[0.08574587106704712, 0.12293294072151184, -0.05836106836795807]","[0.08347176015377045, 0.09816323220729828, -0.06675909459590912]",J,9,.\ASL_Data\ASL_Train\J\J65.jpg
"[0.15566036105155945, 0.2880772054195404, -0.026031484827399254]","[0.1808752566576004, 0.2417028546333313, -0.04217077046632767]","[0.18925204873085022, 0.1943056583404541, -0.055277448147535324]","[0.19955186545848846, 0.15725214779376984, -0.06960106641054153]","[0.16102805733680725, 0.1828523725271225, -0.03823375329375267]","[0.16561086475849152, 0.12285657972097397, -0.05536509305238724]","[0.16468703746795654, 0.08391989767551422, -0.06612347811460495]","[0.16280539333820343, 0.05305720865726471, -0.07404984533786774]","[0.134948268532753, 0.17796756327152252, -0.03652269020676613]","[0.133022740483284, 0.11242750287055969, -0.05427638813853264]","[0.13048085570335388, 0.07088810205459595, -0.06713654100894928]","[0.12732753157615662, 0.03733442723751068, -0.0766812190413475]","[0.11003076285123825, 0.1853255331516266, -0.03629652410745621]","[0.10638624429702759, 0.12441150844097137, -0.05487433075904846]","[0.10407610982656479, 0.08410531282424927, -0.06909220665693283]","[0.10235288739204407, 0.05128266662359238, -0.07842908054590225]","[0.08471333980560303, 0.2031306028366089, -0.03785243257880211]","[0.07795552164316177, 0.15617765486240387, -0.05392500013113022]","[0.07438650727272034, 0.12642064690589905, -0.06461931765079498]","[0.07238530367612839, 0.10204136371612549, -0.07238009572029114]",J,9,.\ASL_Data\ASL_Train\J\J66.jpg
"[0.1371280997991562, 0.2952916920185089, -0.023815559223294258]","[0.16140858829021454, 0.2481449395418167, -0.03776298463344574]","[0.17119011282920837, 0.2000376433134079, -0.04938554763793945]","[0.1799202561378479, 0.16214273869991302, -0.06187278404831886]","[0.14169251918792725, 0.18560004234313965, -0.028267420828342438]","[0.1444081813097, 0.1262795627117157, -0.04158378392457962]","[0.14217127859592438, 0.08814676105976105, -0.05047749727964401]","[0.1391797512769699, 0.058532632887363434, -0.0572318360209465]","[0.11759452521800995, 0.18113118410110474, -0.026805860921740532]","[0.11455486714839935, 0.11767460405826569, -0.039466843008995056]","[0.11023224145174026, 0.07733553647994995, -0.05017414689064026]","[0.10519935190677643, 0.0456492155790329, -0.058536577969789505]","[0.0943211019039154, 0.18860119581222534, -0.027202919125556946]","[0.09054797887802124, 0.1297256350517273, -0.04149330407381058]","[0.08743035793304443, 0.09175849705934525, -0.053387705236673355]","[0.08476299047470093, 0.06100849807262421, -0.06151954457163811]","[0.07045282423496246, 0.20587925612926483, -0.029636001214385033]","[0.0633445680141449, 0.16129885613918304, -0.04248170182108879]","[0.05927007645368576, 0.13350555300712585, -0.05112512782216072]","[0.05648477375507355, 0.11025366187095642, -0.05749215930700302]",J,9,.\ASL_Data\ASL_Test\J\J67.jpg
"[0.1371280997991562, 0.2952916920185089, -0.023815559223294258]","[0.16140858829021454, 0.2481449395418167, -0.03776298463344574]","[0.17119011282920837, 0.2000376433134079, -0.04938554763793945]","[0.1799202561378479, 0.16214273869991302, -0.06187278404831886]","[0.14169251918792725, 0.18560004234313965, -0.028267420828342438]","[0.1444081813097, 0.1262795627117157, -0.04158378392457962]","[0.14217127859592438, 0.08814676105976105, -0.05047749727964401]","[0.1391797512769699, 0.058532632887363434, -0.0572318360209465]","[0.11759452521800995, 0.18113118410110474, -0.026805860921740532]","[0.11455486714839935, 0.11767460405826569, -0.039466843008995056]","[0.11023224145174026, 0.07733553647994995, -0.05017414689064026]","[0.10519935190677643, 0.0456492155790329, -0.058536577969789505]","[0.0943211019039154, 0.18860119581222534, -0.027202919125556946]","[0.09054797887802124, 0.1297256350517273, -0.04149330407381058]","[0.08743035793304443, 0.09175849705934525, -0.053387705236673355]","[0.08476299047470093, 0.06100849807262421, -0.06151954457163811]","[0.07045282423496246, 0.20587925612926483, -0.029636001214385033]","[0.0633445680141449, 0.16129885613918304, -0.04248170182108879]","[0.05927007645368576, 0.13350555300712585, -0.05112512782216072]","[0.05648477375507355, 0.11025366187095642, -0.05749215930700302]",J,9,.\ASL_Data\ASL_Train\J\J68.jpg
"[0.1255529671907425, 0.2968365252017975, -0.02196599170565605]","[0.1462339162826538, 0.2467530369758606, -0.035594597458839417]","[0.15322601795196533, 0.19816042482852936, -0.04721863940358162]","[0.16361603140830994, 0.16205711662769318, -0.0600084625184536]","[0.1298392415046692, 0.1889139711856842, -0.029857590794563293]","[0.13042648136615753, 0.1293790489435196, -0.04460356384515762]","[0.12694419920444489, 0.09120545536279678, -0.05433058366179466]","[0.12307330965995789, 0.0616290420293808, -0.06163003295660019]","[0.10585013031959534, 0.18642877042293549, -0.029810873791575432]","[0.10004492104053497, 0.12236431241035461, -0.044669006019830704]","[0.09432291984558105, 0.08194857835769653, -0.05648794770240784]","[0.08893982321023941, 0.050479643046855927, -0.06544684618711472]","[0.08280637860298157, 0.19506800174713135, -0.03136953338980675]","[0.07705854624509811, 0.13633257150650024, -0.04751896858215332]","[0.072059765458107, 0.0970286950469017, -0.06057701259851456]","[0.06815320253372192, 0.0654141828417778, -0.06926356256008148]","[0.059352122247219086, 0.21273215115070343, -0.034594763070344925]","[0.051087215542793274, 0.16814064979553223, -0.0488494411110878]","[0.04578089714050293, 0.13983789086341858, -0.05835123732686043]","[0.04217644780874252, 0.11612148582935333, -0.06534957140684128]",J,9,.\ASL_Data\ASL_Validate\J\J69.jpg
"[0.1255529671907425, 0.2968365252017975, -0.02196599170565605]","[0.1462339162826538, 0.2467530369758606, -0.035594597458839417]","[0.15322601795196533, 0.19816042482852936, -0.04721863940358162]","[0.16361603140830994, 0.16205711662769318, -0.0600084625184536]","[0.1298392415046692, 0.1889139711856842, -0.029857590794563293]","[0.13042648136615753, 0.1293790489435196, -0.04460356384515762]","[0.12694419920444489, 0.09120545536279678, -0.05433058366179466]","[0.12307330965995789, 0.0616290420293808, -0.06163003295660019]","[0.10585013031959534, 0.18642877042293549, -0.029810873791575432]","[0.10004492104053497, 0.12236431241035461, -0.044669006019830704]","[0.09432291984558105, 0.08194857835769653, -0.05648794770240784]","[0.08893982321023941, 0.050479643046855927, -0.06544684618711472]","[0.08280637860298157, 0.19506800174713135, -0.03136953338980675]","[0.07705854624509811, 0.13633257150650024, -0.04751896858215332]","[0.072059765458107, 0.0970286950469017, -0.06057701259851456]","[0.06815320253372192, 0.0654141828417778, -0.06926356256008148]","[0.059352122247219086, 0.21273215115070343, -0.034594763070344925]","[0.051087215542793274, 0.16814064979553223, -0.0488494411110878]","[0.04578089714050293, 0.13983789086341858, -0.05835123732686043]","[0.04217644780874252, 0.11612148582935333, -0.06534957140684128]",J,9,.\ASL_Data\ASL_Train\J\J70.jpg
"[0.11532226204872131, 0.3024944067001343, -0.01982329972088337]","[0.1351647824048996, 0.25009065866470337, -0.0315871387720108]","[0.140788733959198, 0.2002134472131729, -0.0419003888964653]","[0.14990690350532532, 0.1625087857246399, -0.05337856337428093]","[0.11795006692409515, 0.1918225884437561, -0.023530110716819763]","[0.11783874779939651, 0.13217338919639587, -0.03642787039279938]","[0.11418303847312927, 0.09497462958097458, -0.04488822817802429]","[0.1102498471736908, 0.06500616669654846, -0.051107000559568405]","[0.0945226177573204, 0.19072993099689484, -0.02394147776067257]","[0.08864197134971619, 0.12564297020435333, -0.03678618744015694]","[0.0825892761349678, 0.08652359247207642, -0.04713230952620506]","[0.07765603065490723, 0.05599798262119293, -0.054810523986816406]","[0.07219122350215912, 0.2006223201751709, -0.02614451013505459]","[0.06572023779153824, 0.1406998634338379, -0.04099947214126587]","[0.06078821048140526, 0.10136914253234863, -0.053036678582429886]","[0.057511236518621445, 0.069790318608284, -0.060685887932777405]","[0.049950771033763885, 0.2198181301355362, -0.029975811019539833]","[0.04118727147579193, 0.17527106404304504, -0.042805373668670654]","[0.03562164306640625, 0.14649537205696106, -0.0512024350464344]","[0.03168485313653946, 0.12208343297243118, -0.05724196508526802]",J,9,.\ASL_Data\ASL_Train\J\J71.jpg
"[0.10448500514030457, 0.30250775814056396, -0.022305341437458992]","[0.12293917685747147, 0.2506922483444214, -0.03542979434132576]","[0.12705771625041962, 0.2016446739435196, -0.046420276165008545]","[0.1351405382156372, 0.16456054151058197, -0.058664459735155106]","[0.10648453235626221, 0.19387461245059967, -0.028366897255182266]","[0.10519856959581375, 0.13531696796417236, -0.042471904307603836]","[0.09972000867128372, 0.09821426868438721, -0.051879435777664185]","[0.09389815479516983, 0.0696612074971199, -0.058820102363824844]","[0.08317989110946655, 0.1935514211654663, -0.02768934704363346]","[0.07555379718542099, 0.13066817820072174, -0.04190472140908241]","[0.06756435334682465, 0.0917128324508667, -0.05361240357160568]","[0.06044015660881996, 0.06186181306838989, -0.0622996985912323]","[0.06124577671289444, 0.20426781475543976, -0.028731435537338257]","[0.05356252193450928, 0.14646832644939423, -0.04461133852601051]","[0.04729963839054108, 0.10791464149951935, -0.05804258584976196]","[0.04228943958878517, 0.0772915631532669, -0.06677232682704926]","[0.0395997054874897, 0.22379031777381897, -0.03144310787320137]","[0.030523985624313354, 0.18102619051933289, -0.04549258202314377]","[0.024420514702796936, 0.15294262766838074, -0.05521877482533455]","[0.01984824240207672, 0.12918579578399658, -0.06227554380893707]",J,9,.\ASL_Data\ASL_Train\J\J72.jpg
"[0.09676901996135712, 0.3021276593208313, -0.022344432771205902]","[0.11531594395637512, 0.2533280849456787, -0.03485347330570221]","[0.11912065744400024, 0.20573975145816803, -0.04508829861879349]","[0.12503132224082947, 0.16826637089252472, -0.05649689957499504]","[0.09777850657701492, 0.19591335952281952, -0.026830090209841728]","[0.09576727449893951, 0.13762840628623962, -0.03952384740114212]","[0.0896531343460083, 0.10104125738143921, -0.04819732531905174]","[0.08314342051744461, 0.07247812300920486, -0.05479585751891136]","[0.07472853362560272, 0.19536718726158142, -0.02556922659277916]","[0.06641566753387451, 0.13239479064941406, -0.03836505115032196]","[0.05808459222316742, 0.09365303814411163, -0.04964827373623848]","[0.050294309854507446, 0.06491678208112717, -0.058244142681360245]","[0.053145043551921844, 0.20609897375106812, -0.02604144625365734]","[0.04495244845747948, 0.14837266504764557, -0.04113654047250748]","[0.038976121693849564, 0.1101142168045044, -0.05490828678011894]","[0.03429059311747551, 0.08072534203529358, -0.06394092738628387]","[0.03186507523059845, 0.22625944018363953, -0.02811007760465145]","[0.021858960390090942, 0.18454042077064514, -0.041869405657052994]","[0.015495195984840393, 0.15702544152736664, -0.051832254976034164]","[0.010934263467788696, 0.13469231128692627, -0.05903979390859604]",J,9,.\ASL_Data\ASL_Train\J\J73.jpg
"[0.09676901996135712, 0.3021276593208313, -0.022344432771205902]","[0.11531594395637512, 0.2533280849456787, -0.03485347330570221]","[0.11912065744400024, 0.20573975145816803, -0.04508829861879349]","[0.12503132224082947, 0.16826637089252472, -0.05649689957499504]","[0.09777850657701492, 0.19591335952281952, -0.026830090209841728]","[0.09576727449893951, 0.13762840628623962, -0.03952384740114212]","[0.0896531343460083, 0.10104125738143921, -0.04819732531905174]","[0.08314342051744461, 0.07247812300920486, -0.05479585751891136]","[0.07472853362560272, 0.19536718726158142, -0.02556922659277916]","[0.06641566753387451, 0.13239479064941406, -0.03836505115032196]","[0.05808459222316742, 0.09365303814411163, -0.04964827373623848]","[0.050294309854507446, 0.06491678208112717, -0.058244142681360245]","[0.053145043551921844, 0.20609897375106812, -0.02604144625365734]","[0.04495244845747948, 0.14837266504764557, -0.04113654047250748]","[0.038976121693849564, 0.1101142168045044, -0.05490828678011894]","[0.03429059311747551, 0.08072534203529358, -0.06394092738628387]","[0.03186507523059845, 0.22625944018363953, -0.02811007760465145]","[0.021858960390090942, 0.18454042077064514, -0.041869405657052994]","[0.015495195984840393, 0.15702544152736664, -0.051832254976034164]","[0.010934263467788696, 0.13469231128692627, -0.05903979390859604]",J,9,.\ASL_Data\ASL_Train\J\J74.jpg
"[0.09695154428482056, 0.2989337742328644, -0.018278587609529495]","[0.11474347114562988, 0.2473064661026001, -0.02895943820476532]","[0.11781858652830124, 0.1982799470424652, -0.037908341735601425]","[0.12406639754772186, 0.16108882427215576, -0.04811828210949898]","[0.09718124568462372, 0.19579946994781494, -0.02511107362806797]","[0.09418078511953354, 0.13736185431480408, -0.036884889006614685]","[0.08831046521663666, 0.10035582631826401, -0.044404711574316025]","[0.0823325514793396, 0.07187772542238235, -0.050195399671792984]","[0.0739191547036171, 0.19543913006782532, -0.02530972845852375]","[0.06484280526638031, 0.13287445902824402, -0.03709464520215988]","[0.05683869868516922, 0.09424912184476852, -0.046643875539302826]","[0.04961994290351868, 0.06538499146699905, -0.054042186588048935]","[0.052185483276844025, 0.2055506557226181, -0.026748444885015488]","[0.04401984065771103, 0.14822672307491302, -0.040390659123659134]","[0.03776840493083, 0.10942335426807404, -0.05209285020828247]","[0.03300802782177925, 0.07953996956348419, -0.059904374182224274]","[0.030895721167325974, 0.22444602847099304, -0.029509546235203743]","[0.020533986389636993, 0.18264614045619965, -0.04201747849583626]","[0.013837136328220367, 0.15510663390159607, -0.05059543997049332]","[0.009327799081802368, 0.13257542252540588, -0.056852806359529495]",J,9,.\ASL_Data\ASL_Train\J\J75.jpg
"[0.09695154428482056, 0.2989337742328644, -0.018278587609529495]","[0.11474347114562988, 0.2473064661026001, -0.02895943820476532]","[0.11781858652830124, 0.1982799470424652, -0.037908341735601425]","[0.12406639754772186, 0.16108882427215576, -0.04811828210949898]","[0.09718124568462372, 0.19579946994781494, -0.02511107362806797]","[0.09418078511953354, 0.13736185431480408, -0.036884889006614685]","[0.08831046521663666, 0.10035582631826401, -0.044404711574316025]","[0.0823325514793396, 0.07187772542238235, -0.050195399671792984]","[0.0739191547036171, 0.19543913006782532, -0.02530972845852375]","[0.06484280526638031, 0.13287445902824402, -0.03709464520215988]","[0.05683869868516922, 0.09424912184476852, -0.046643875539302826]","[0.04961994290351868, 0.06538499146699905, -0.054042186588048935]","[0.052185483276844025, 0.2055506557226181, -0.026748444885015488]","[0.04401984065771103, 0.14822672307491302, -0.040390659123659134]","[0.03776840493083, 0.10942335426807404, -0.05209285020828247]","[0.03300802782177925, 0.07953996956348419, -0.059904374182224274]","[0.030895721167325974, 0.22444602847099304, -0.029509546235203743]","[0.020533986389636993, 0.18264614045619965, -0.04201747849583626]","[0.013837136328220367, 0.15510663390159607, -0.05059543997049332]","[0.009327799081802368, 0.13257542252540588, -0.056852806359529495]",J,9,.\ASL_Data\ASL_Train\J\J76.jpg
"[0.10061626136302948, 0.2915170192718506, -0.02189529873430729]","[0.1193123310804367, 0.24284757673740387, -0.03538323938846588]","[0.12444454431533813, 0.19544345140457153, -0.04651062935590744]","[0.13147322833538055, 0.15922875702381134, -0.0588388592004776]","[0.10241413861513138, 0.18612460792064667, -0.030667657032608986]","[0.10122233629226685, 0.12649208307266235, -0.04461539536714554]","[0.09556352347135544, 0.09120038896799088, -0.053160570561885834]","[0.08964125066995621, 0.06398734450340271, -0.05949588492512703]","[0.07966824620962143, 0.18645817041397095, -0.029954943805933]","[0.07274188846349716, 0.12238204479217529, -0.044115763157606125]","[0.0649280920624733, 0.08495379984378815, -0.05450350046157837]","[0.058361127972602844, 0.05622033029794693, -0.06229851767420769]","[0.058102428913116455, 0.19800809025764465, -0.030701547861099243]","[0.05044419690966606, 0.13923045992851257, -0.046768661588430405]","[0.04495277255773544, 0.10158561170101166, -0.059129707515239716]","[0.041340168565511703, 0.0715848058462143, -0.06699230521917343]","[0.036908093839883804, 0.2187713235616684, -0.03296157345175743]","[0.027334164828062057, 0.1756465882062912, -0.047266315668821335]","[0.021646708250045776, 0.14832648634910583, -0.05630461499094963]","[0.018026553094387054, 0.12533199787139893, -0.06274843215942383]",J,9,.\ASL_Data\ASL_Test\J\J77.jpg
"[0.10820771753787994, 0.29224851727485657, -0.019889911636710167]","[0.12700122594833374, 0.24226102232933044, -0.031385913491249084]","[0.13231198489665985, 0.19382859766483307, -0.041270188987255096]","[0.14020270109176636, 0.15626046061515808, -0.05233582481741905]","[0.11123324185609818, 0.18367092311382294, -0.02272767387330532]","[0.11115367710590363, 0.12513498961925507, -0.03471997007727623]","[0.10668110847473145, 0.08843141794204712, -0.04284923896193504]","[0.10159724205732346, 0.05980627238750458, -0.04894726350903511]","[0.08827069401741028, 0.1822708398103714, -0.022612331435084343]","[0.08128175139427185, 0.11793779581785202, -0.034612733870744705]","[0.07412434369325638, 0.0792045071721077, -0.04512322321534157]","[0.06784141808748245, 0.05001454055309296, -0.053006693720817566]","[0.06651859730482101, 0.1921921819448471, -0.024271244183182716]","[0.05904961749911308, 0.1330530047416687, -0.03861776739358902]","[0.053873542696237564, 0.09376835823059082, -0.05162389948964119]","[0.05006403475999832, 0.06279617547988892, -0.06006064638495445]","[0.044903356581926346, 0.21133464574813843, -0.027451317757368088]","[0.03554341569542885, 0.16865062713623047, -0.040310222655534744]","[0.02954740822315216, 0.1404089331626892, -0.04957440122961998]","[0.025189176201820374, 0.11657394468784332, -0.056281447410583496]",J,9,.\ASL_Data\ASL_Train\J\J78.jpg
"[0.10820771753787994, 0.29224851727485657, -0.019889911636710167]","[0.12700122594833374, 0.24226102232933044, -0.031385913491249084]","[0.13231198489665985, 0.19382859766483307, -0.041270188987255096]","[0.14020270109176636, 0.15626046061515808, -0.05233582481741905]","[0.11123324185609818, 0.18367092311382294, -0.02272767387330532]","[0.11115367710590363, 0.12513498961925507, -0.03471997007727623]","[0.10668110847473145, 0.08843141794204712, -0.04284923896193504]","[0.10159724205732346, 0.05980627238750458, -0.04894726350903511]","[0.08827069401741028, 0.1822708398103714, -0.022612331435084343]","[0.08128175139427185, 0.11793779581785202, -0.034612733870744705]","[0.07412434369325638, 0.0792045071721077, -0.04512322321534157]","[0.06784141808748245, 0.05001454055309296, -0.053006693720817566]","[0.06651859730482101, 0.1921921819448471, -0.024271244183182716]","[0.05904961749911308, 0.1330530047416687, -0.03861776739358902]","[0.053873542696237564, 0.09376835823059082, -0.05162389948964119]","[0.05006403475999832, 0.06279617547988892, -0.06006064638495445]","[0.044903356581926346, 0.21133464574813843, -0.027451317757368088]","[0.03554341569542885, 0.16865062713623047, -0.040310222655534744]","[0.02954740822315216, 0.1404089331626892, -0.04957440122961998]","[0.025189176201820374, 0.11657394468784332, -0.056281447410583496]",J,9,.\ASL_Data\ASL_Validate\J\J79.jpg
"[0.11518972367048264, 0.2916967272758484, -0.021290775388479233]","[0.13368715345859528, 0.23980867862701416, -0.033608656376600266]","[0.13915835320949554, 0.19106805324554443, -0.044123608618974686]","[0.14804227650165558, 0.1546568125486374, -0.05568719282746315]","[0.11810697615146637, 0.18345238268375397, -0.025033682584762573]","[0.11813142895698547, 0.12406614422798157, -0.03812249004840851]","[0.11399269104003906, 0.08681590110063553, -0.046769317239522934]","[0.10912669450044632, 0.05803433805704117, -0.05313141271471977]","[0.09478645026683807, 0.18220411241054535, -0.02453438751399517]","[0.08809342980384827, 0.1172080785036087, -0.037577662616968155]","[0.08096597343683243, 0.07756765186786652, -0.048432160168886185]","[0.07486766576766968, 0.04689342528581619, -0.056517649441957474]","[0.07256278395652771, 0.19158868491649628, -0.025869600474834442]","[0.06528061628341675, 0.13228601217269897, -0.04063163697719574]","[0.05947793275117874, 0.09267041832208633, -0.05318376049399376]","[0.05520756170153618, 0.06090952455997467, -0.06131522357463837]","[0.05044815316796303, 0.20986567437648773, -0.028934592381119728]","[0.041622087359428406, 0.1661311686038971, -0.04164846986532211]","[0.03530876338481903, 0.13775567710399628, -0.05046161264181137]","[0.030568569898605347, 0.11345920711755753, -0.05691954866051674]",J,9,.\ASL_Data\ASL_Train\J\J80.jpg
"[0.12714914977550507, 0.28657466173171997, -0.014914153143763542]","[0.14980363845825195, 0.24328410625457764, -0.025898288935422897]","[0.1574428379535675, 0.200934499502182, -0.03544614091515541]","[0.16259697079658508, 0.16981235146522522, -0.045866768807172775]","[0.1360609382390976, 0.18875697255134583, -0.028514446690678596]","[0.13649913668632507, 0.13069045543670654, -0.04153389111161232]","[0.13316984474658966, 0.09323763102293015, -0.04893788322806358]","[0.12878619134426117, 0.06462058424949646, -0.05447397008538246]","[0.11193439364433289, 0.18355566263198853, -0.03021174855530262]","[0.10799241811037064, 0.12137855589389801, -0.04350808262825012]","[0.10332300513982773, 0.08206324279308319, -0.051905035972595215]","[0.09780098497867584, 0.05160129815340042, -0.058451712131500244]","[0.08796507120132446, 0.18955537676811218, -0.032394908368587494]","[0.0837346762418747, 0.1320069283246994, -0.046226631850004196]","[0.07899244874715805, 0.09531296789646149, -0.05491836741566658]","[0.07476271688938141, 0.06496334075927734, -0.06082048639655113]","[0.0628281831741333, 0.2048521637916565, -0.035632796585559845]","[0.0555599108338356, 0.16184663772583008, -0.04741692170500755]","[0.05119522660970688, 0.13483354449272156, -0.05400186404585838]","[0.04842735081911087, 0.11215955018997192, -0.05891944468021393]",J,9,.\ASL_Data\ASL_Train\J\J81.jpg
"[0.12714914977550507, 0.28657466173171997, -0.014914153143763542]","[0.14980363845825195, 0.24328410625457764, -0.025898288935422897]","[0.1574428379535675, 0.200934499502182, -0.03544614091515541]","[0.16259697079658508, 0.16981235146522522, -0.045866768807172775]","[0.1360609382390976, 0.18875697255134583, -0.028514446690678596]","[0.13649913668632507, 0.13069045543670654, -0.04153389111161232]","[0.13316984474658966, 0.09323763102293015, -0.04893788322806358]","[0.12878619134426117, 0.06462058424949646, -0.05447397008538246]","[0.11193439364433289, 0.18355566263198853, -0.03021174855530262]","[0.10799241811037064, 0.12137855589389801, -0.04350808262825012]","[0.10332300513982773, 0.08206324279308319, -0.051905035972595215]","[0.09780098497867584, 0.05160129815340042, -0.058451712131500244]","[0.08796507120132446, 0.18955537676811218, -0.032394908368587494]","[0.0837346762418747, 0.1320069283246994, -0.046226631850004196]","[0.07899244874715805, 0.09531296789646149, -0.05491836741566658]","[0.07476271688938141, 0.06496334075927734, -0.06082048639655113]","[0.0628281831741333, 0.2048521637916565, -0.035632796585559845]","[0.0555599108338356, 0.16184663772583008, -0.04741692170500755]","[0.05119522660970688, 0.13483354449272156, -0.05400186404585838]","[0.04842735081911087, 0.11215955018997192, -0.05891944468021393]",J,9,.\ASL_Data\ASL_Train\J\J82.jpg
