Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_TIP,Index_MCP,Index_PIP,Index_DIP,Index_TIP,Middle_MCP,Middle_PIP,Middle_DIP,Middle_TIP,Ring_MCP,Ring_PIP,Ring_DIP,Ring_TIP,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_TIP,Letter,Class_Index,ImagePath
"[0.6221328973770142, 0.5613848567008972, -0.023401467129588127]","[0.6404590010643005, 0.5459494590759277, -0.044135984033346176]","[0.6414194107055664, 0.5347040295600891, -0.0648418590426445]","[0.6310817003250122, 0.527003824710846, -0.0859968364238739]","[0.6329751014709473, 0.4775850176811218, -0.028965676203370094]","[0.6320481300354004, 0.4347155690193176, -0.0510517880320549]","[0.6298921704292297, 0.40843647718429565, -0.06930872052907944]","[0.6263653635978699, 0.38620197772979736, -0.08240429311990738]","[0.614238440990448, 0.4780055284500122, -0.030739115551114082]","[0.6213081479072571, 0.45750465989112854, -0.05841552093625069]","[0.6261030435562134, 0.4923427999019623, -0.07071413844823837]","[0.6263006329536438, 0.5141337513923645, -0.07457263022661209]","[0.5963371992111206, 0.4852699041366577, -0.03519902005791664]","[0.5992270112037659, 0.46496230363845825, -0.060621365904808044]","[0.6072935461997986, 0.4962293207645416, -0.0676969513297081]","[0.6104164719581604, 0.5198184251785278, -0.06843365728855133]","[0.578589677810669, 0.4999277889728546, -0.042304400354623795]","[0.5813701748847961, 0.4881989359855652, -0.057471923530101776]","[0.5920232534408569, 0.5055305361747742, -0.06204552575945854]","[0.5988027453422546, 0.5190519094467163, -0.06361480802297592]",D,3.0,.\ASL_Data\ASL_Test\D\D757.jpg
"[0.6694712042808533, 0.565213680267334, -0.02390861138701439]","[0.6864830255508423, 0.5515281558036804, -0.045076072216033936]","[0.6848346590995789, 0.538352370262146, -0.06569459289312363]","[0.6710076332092285, 0.5268765687942505, -0.08627282083034515]","[0.6831202507019043, 0.47826817631721497, -0.0302093755453825]","[0.6829193234443665, 0.4324280619621277, -0.05197771638631821]","[0.6808522343635559, 0.4030306935310364, -0.06850401312112808]","[0.6760761737823486, 0.37772321701049805, -0.08023710548877716]","[0.6632803082466125, 0.47765180468559265, -0.03177395090460777]","[0.6636474132537842, 0.45373982191085815, -0.05909869074821472]","[0.6666665077209473, 0.4906640350818634, -0.06851991266012192]","[0.6678893566131592, 0.5105239748954773, -0.07006098330020905]","[0.644565224647522, 0.4841110408306122, -0.03604322299361229]","[0.6402212977409363, 0.46264344453811646, -0.0610555000603199]","[0.646676778793335, 0.49362263083457947, -0.06579022109508514]","[0.6495778560638428, 0.5129143595695496, -0.0645507350564003]","[0.6257011890411377, 0.5002018809318542, -0.04304596409201622]","[0.6232715249061584, 0.48562583327293396, -0.05735927075147629]","[0.6314032077789307, 0.5043820738792419, -0.06061951443552971]","[0.6365281343460083, 0.5176252722740173, -0.061019327491521835]",D,3.0,.\ASL_Data\ASL_Test\D\D767.jpg
"[0.7027040123939514, 0.5492109060287476, -0.025084808468818665]","[0.7175387740135193, 0.537022590637207, -0.04601775482296944]","[0.7056389451026917, 0.5230045318603516, -0.0663657858967781]","[0.6897590756416321, 0.5126354098320007, -0.08757621049880981]","[0.7232624292373657, 0.4749256670475006, -0.03167387470602989]","[0.7284033298492432, 0.43127772212028503, -0.05273660272359848]","[0.7273169755935669, 0.4028076231479645, -0.07031131535768509]","[0.7256141901016235, 0.37933844327926636, -0.08276829123497009]","[0.7044479846954346, 0.4688538908958435, -0.03173160180449486]","[0.7032113671302795, 0.44640883803367615, -0.059663716703653336]","[0.6948187351226807, 0.47660940885543823, -0.07288720458745956]","[0.6901533007621765, 0.5015953779220581, -0.07736153900623322]","[0.6859591603279114, 0.46859925985336304, -0.03365259990096092]","[0.6828426122665405, 0.4482530653476715, -0.05857948958873749]","[0.6782574653625488, 0.4775432348251343, -0.06614693999290466]","[0.6778281927108765, 0.501640260219574, -0.06729850172996521]","[0.6676020622253418, 0.47734376788139343, -0.03837558999657631]","[0.6645321846008301, 0.45887672901153564, -0.05347958207130432]","[0.6634625196456909, 0.4798969328403473, -0.05764642730355263]","[0.6653242111206055, 0.5000286102294922, -0.05904018133878708]",D,3.0,.\ASL_Data\ASL_Test\D\D777.jpg
"[0.7613065838813782, 0.5683178305625916, -0.020171107724308968]","[0.7819632291793823, 0.5466848015785217, -0.037061337381601334]","[0.7911591529846191, 0.5264720320701599, -0.05416702851653099]","[0.7830744385719299, 0.5070692896842957, -0.07203225046396255]","[0.7710645794868469, 0.47738954424858093, -0.022672558203339577]","[0.7743663787841797, 0.4264600872993469, -0.043147794902324677]","[0.778154194355011, 0.3965565860271454, -0.05980262905359268]","[0.7779921889305115, 0.37249666452407837, -0.07174248993396759]","[0.7511771321296692, 0.4782538414001465, -0.027041371911764145]","[0.7593507766723633, 0.43720757961273193, -0.054050933569669724]","[0.7691330909729004, 0.46419963240623474, -0.06863200664520264]","[0.7722084522247314, 0.4865739643573761, -0.07437064498662949]","[0.7340723872184753, 0.48573440313339233, -0.03428871929645538]","[0.7389985918998718, 0.4463081359863281, -0.06005779653787613]","[0.7501370906829834, 0.46718186140060425, -0.07170393317937851]","[0.7522071599960327, 0.4886055588722229, -0.07552921772003174]","[0.7174290418624878, 0.4997533857822418, -0.043778739869594574]","[0.7203363180160522, 0.47339844703674316, -0.0618712417781353]","[0.7326539158821106, 0.4806029498577118, -0.07067597657442093]","[0.7379466891288757, 0.4919668436050415, -0.07517583668231964]",D,3.0,.\ASL_Data\ASL_Test\D\D787.jpg
"[0.7706712484359741, 0.56996089220047, -0.025019871070981026]","[0.7884128093719482, 0.5548274517059326, -0.04865090548992157]","[0.7875455617904663, 0.5477299094200134, -0.07164148986339569]","[0.7788113355636597, 0.5426177978515625, -0.09549922496080399]","[0.7778030037879944, 0.480849027633667, -0.037636637687683105]","[0.7736250162124634, 0.43985143303871155, -0.06327962130308151]","[0.7709735631942749, 0.41183558106422424, -0.0839293897151947]","[0.7674322724342346, 0.3903392255306244, -0.09848849475383759]","[0.7563883662223816, 0.4805574119091034, -0.03984544053673744]","[0.7614446878433228, 0.4648534059524536, -0.07039646059274673]","[0.7682746648788452, 0.49957332015037537, -0.08453845977783203]","[0.7714740037918091, 0.5243540406227112, -0.09022577106952667]","[0.7374858856201172, 0.48983442783355713, -0.04435568302869797]","[0.7399653792381287, 0.47719985246658325, -0.0711868405342102]","[0.7496407628059387, 0.5117515325546265, -0.0776195302605629]","[0.7554076910018921, 0.537448525428772, -0.0787566602230072]","[0.7192175388336182, 0.5074385404586792, -0.05180676281452179]","[0.7231001853942871, 0.4999657869338989, -0.06858093291521072]","[0.7339985966682434, 0.5230313539505005, -0.07236096262931824]","[0.7428286075592041, 0.5395207405090332, -0.0737796276807785]",D,3.0,.\ASL_Data\ASL_Test\D\D797.jpg
"[0.5601618885993958, 0.9756749272346497, -0.037043627351522446]","[0.5955795049667358, 0.9530559778213501, -0.07276688516139984]","[0.601163923740387, 0.926557719707489, -0.10949616134166718]","[0.5789380669593811, 0.9024177193641663, -0.14671288430690765]","[0.5844078660011292, 0.8111409544944763, -0.04810540750622749]","[0.5900390148162842, 0.7228217124938965, -0.08569236099720001]","[0.5928921103477478, 0.6680694818496704, -0.11486752331256866]","[0.5902602076530457, 0.6209501624107361, -0.13628697395324707]","[0.5495264530181885, 0.8080837726593018, -0.05655162036418915]","[0.5673962235450745, 0.7635757327079773, -0.10462146252393723]","[0.5800158381462097, 0.8286515474319458, -0.12153179943561554]","[0.581595778465271, 0.8717901706695557, -0.12496067583560944]","[0.5160946846008301, 0.820747435092926, -0.06970874965190887]","[0.5257406234741211, 0.7770768404006958, -0.11402048170566559]","[0.5393069982528687, 0.8320177793502808, -0.1225905790925026]","[0.5417714715003967, 0.8736263513565063, -0.12139099091291428]","[0.4812127947807312, 0.8506773710250854, -0.08752413094043732]","[0.489802747964859, 0.8205083608627319, -0.1157742291688919]","[0.5101326704025269, 0.8496911525726318, -0.12242576479911804]","[0.5216026306152344, 0.8753030896186829, -0.12386514991521835]",D,3.0,.\ASL_Data\ASL_Test\D\D807.jpg
"[0.506276547908783, 0.9338393807411194, -0.05689467489719391]","[0.5284172892570496, 0.9224086403846741, -0.10899808257818222]","[0.5124689936637878, 0.9233101010322571, -0.15421195328235626]","[0.49027347564697266, 0.915562093257904, -0.20296722650527954]","[0.5373514294624329, 0.827917218208313, -0.11995535343885422]","[0.5402316451072693, 0.758190393447876, -0.17542752623558044]","[0.5324946641921997, 0.70845627784729, -0.2156127542257309]","[0.5228707194328308, 0.6714680194854736, -0.24210363626480103]","[0.4990919232368469, 0.8075765371322632, -0.11298875510692596]","[0.4754304885864258, 0.8143715262413025, -0.1738276183605194]","[0.46188005805015564, 0.8790530562400818, -0.19564175605773926]","[0.4578508138656616, 0.9285913109779358, -0.20559757947921753]","[0.46207430958747864, 0.8084414005279541, -0.10692062228918076]","[0.43699535727500916, 0.830608069896698, -0.15837202966213226]","[0.43463441729545593, 0.8924674391746521, -0.16812708973884583]","[0.4407629370689392, 0.9391557574272156, -0.17122603952884674]","[0.43076539039611816, 0.8239817023277283, -0.10583866387605667]","[0.4154607057571411, 0.8521031141281128, -0.13975240290164948]","[0.4138199985027313, 0.9012653827667236, -0.14775754511356354]","[0.4204070568084717, 0.9328091740608215, -0.15168006718158722]",D,3.0,.\ASL_Data\ASL_Test\D\D817.jpg
"[0.5208426117897034, 0.9779625535011292, -0.06908561289310455]","[0.553335428237915, 0.9554645419120789, -0.11948197335004807]","[0.5398708581924438, 0.9336472153663635, -0.16431842744350433]","[0.5100220441818237, 0.9090998768806458, -0.21116545796394348]","[0.5535849928855896, 0.817681074142456, -0.08674977719783783]","[0.5573775172233582, 0.7274932265281677, -0.1365111768245697]","[0.5475537776947021, 0.6688631176948547, -0.17757675051689148]","[0.5371192693710327, 0.6245341300964355, -0.20608064532279968]","[0.5114351511001587, 0.8091865181922913, -0.0781019851565361]","[0.5044040083885193, 0.7602877020835876, -0.13951897621154785]","[0.4905585050582886, 0.8253473043441772, -0.1713363379240036]","[0.4861306846141815, 0.8766961693763733, -0.18401089310646057]","[0.47304102778434753, 0.8144223690032959, -0.07498790323734283]","[0.46256914734840393, 0.7753979563713074, -0.13057607412338257]","[0.45499658584594727, 0.8347229361534119, -0.15337127447128296]","[0.4575415849685669, 0.8863664269447327, -0.16069850325584412]","[0.4386453926563263, 0.8344940543174744, -0.07816041260957718]","[0.42641061544418335, 0.811042845249176, -0.11545760184526443]","[0.4271014928817749, 0.8504679203033447, -0.13160118460655212]","[0.4362262189388275, 0.8895176649093628, -0.13891002535820007]",D,3.0,.\ASL_Data\ASL_Test\D\D827.jpg
"[0.7530670166015625, 0.48913758993148804, -0.014646177180111408]","[0.7760897874832153, 0.46259018778800964, -0.030003517866134644]","[0.7871824502944946, 0.4425252377986908, -0.04674144089221954]","[0.7741845846176147, 0.4260968267917633, -0.06385932117700577]","[0.7598686814308167, 0.39238259196281433, -0.01667601428925991]","[0.7588730454444885, 0.33551567792892456, -0.035859763622283936]","[0.7626006603240967, 0.30358439683914185, -0.05099187046289444]","[0.7620531916618347, 0.27894124388694763, -0.06158335134387016]","[0.74127197265625, 0.395995557308197, -0.023859534412622452]","[0.7493607997894287, 0.348448246717453, -0.04832163080573082]","[0.7633308172225952, 0.3749014437198639, -0.059783853590488434]","[0.7676075100898743, 0.40061354637145996, -0.06331734359264374]","[0.7243097424507141, 0.4047597646713257, -0.03373416140675545]","[0.7313703894615173, 0.3590613305568695, -0.05673777684569359]","[0.7453964948654175, 0.3813144564628601, -0.06363518536090851]","[0.7483158111572266, 0.4055422246456146, -0.06433741003274918]","[0.7071740627288818, 0.4191427230834961, -0.04579281806945801]","[0.7141566276550293, 0.38288912177085876, -0.06136429309844971]","[0.7299098968505859, 0.39166179299354553, -0.06600403785705566]","[0.7366751432418823, 0.40681156516075134, -0.0674823448061943]",D,3.0,.\ASL_Data\ASL_Test\D\D837.jpg
"[0.7232912182807922, 0.5066859126091003, -0.02373105101287365]","[0.739277720451355, 0.4832134246826172, -0.04449576884508133]","[0.7320914268493652, 0.4616941213607788, -0.06568918377161026]","[0.7137479782104492, 0.4491834044456482, -0.08696847409009933]","[0.7326472997665405, 0.4050152897834778, -0.022958695888519287]","[0.7281120419502258, 0.3533845841884613, -0.04563615471124649]","[0.7218544483184814, 0.3190930485725403, -0.06321035325527191]","[0.7134915590286255, 0.29200947284698486, -0.07555659860372543]","[0.7104452252388, 0.40611305832862854, -0.02597218006849289]","[0.7094857096672058, 0.37462711334228516, -0.055780079215765]","[0.7126733660697937, 0.4148860573768616, -0.06701157242059708]","[0.7141579389572144, 0.4363994896411896, -0.06812678277492523]","[0.6904649138450623, 0.41390904784202576, -0.03233284130692482]","[0.6843770742416382, 0.3797190189361572, -0.0611637718975544]","[0.690784215927124, 0.4135722219944, -0.06697991490364075]","[0.6937138438224792, 0.4374077022075653, -0.06466790288686752]","[0.6701607704162598, 0.43276357650756836, -0.041432250291109085]","[0.6661080718040466, 0.4040881097316742, -0.05774352699518204]","[0.6744815707206726, 0.4243236482143402, -0.06074255704879761]","[0.6796068549156189, 0.4428074359893799, -0.06001756340265274]",D,3.0,.\ASL_Data\ASL_Test\D\D847.jpg
"[0.7139289975166321, 0.5351540446281433, -0.030954856425523758]","[0.730825662612915, 0.5185379981994629, -0.05423426255583763]","[0.7238054275512695, 0.501083493232727, -0.07639529556035995]","[0.7077259421348572, 0.4896833598613739, -0.09867686778306961]","[0.7273966073989868, 0.4408370852470398, -0.031741730868816376]","[0.7256537079811096, 0.3976471722126007, -0.05661419779062271]","[0.7198805809020996, 0.36895349621772766, -0.07549683004617691]","[0.7134144902229309, 0.34544235467910767, -0.0883522778749466]","[0.7052999138832092, 0.4386884272098541, -0.030978351831436157]","[0.7038017511367798, 0.408102810382843, -0.06427177786827087]","[0.7021399736404419, 0.4498485028743744, -0.07762100547552109]","[0.7024039030075073, 0.47358614206314087, -0.0800788551568985]","[0.6845127940177917, 0.4431154131889343, -0.03388413414359093]","[0.6798006892204285, 0.4122484624385834, -0.0659661516547203]","[0.6826778650283813, 0.4497767984867096, -0.07375124841928482]","[0.6860451102256775, 0.475612074136734, -0.07239388674497604]","[0.6632418036460876, 0.45889270305633545, -0.03999463468790054]","[0.6589015126228333, 0.4354420602321625, -0.05968131870031357]","[0.6648657917976379, 0.4573175013065338, -0.06537175923585892]","[0.6708012223243713, 0.47516804933547974, -0.06626375764608383]",D,3.0,.\ASL_Data\ASL_Test\D\D857.jpg
"[0.7045595645904541, 0.563948929309845, -0.02590152435004711]","[0.7255222201347351, 0.5464330911636353, -0.04626965522766113]","[0.7298924326896667, 0.5299080610275269, -0.06548690050840378]","[0.7188894152641296, 0.5178353190422058, -0.08503285050392151]","[0.7128065824508667, 0.4750506281852722, -0.03128094598650932]","[0.7123094797134399, 0.438494473695755, -0.054149776697158813]","[0.7145183086395264, 0.41962310671806335, -0.07073792070150375]","[0.7127186059951782, 0.4072170853614807, -0.0817464217543602]","[0.6917842030525208, 0.47267088294029236, -0.032982852309942245]","[0.6963934898376465, 0.4353009760379791, -0.06069900840520859]","[0.7043094635009766, 0.46127748489379883, -0.0748991072177887]","[0.7073685526847839, 0.4826270043849945, -0.08061215281486511]","[0.6732385754585266, 0.47822609543800354, -0.03800423815846443]","[0.6739627122879028, 0.4417656362056732, -0.06458190083503723]","[0.6845853924751282, 0.4680062532424927, -0.07470910996198654]","[0.6886894106864929, 0.4924320578575134, -0.07738365232944489]","[0.6542328000068665, 0.492531955242157, -0.04568508267402649]","[0.657590925693512, 0.46310070157051086, -0.06491522490978241]","[0.6697595119476318, 0.47868746519088745, -0.07234038412570953]","[0.6767978072166443, 0.49711698293685913, -0.0754881203174591]",D,3.0,.\ASL_Data\ASL_Test\D\D867.jpg
"[0.6988563537597656, 0.5621001124382019, -0.02281521074473858]","[0.7188339233398438, 0.543930172920227, -0.044487956911325455]","[0.7255696058273315, 0.5269026756286621, -0.06638489663600922]","[0.7179394960403442, 0.5113531351089478, -0.08857415616512299]","[0.706838071346283, 0.46460071206092834, -0.027774957939982414]","[0.7032645344734192, 0.41763052344322205, -0.05277452990412712]","[0.7049894332885742, 0.38808584213256836, -0.07242539525032043]","[0.703518271446228, 0.3653796911239624, -0.08609303086996078]","[0.6856889724731445, 0.4639136493206024, -0.03250354155898094]","[0.6932992935180664, 0.428921103477478, -0.06375887244939804]","[0.7045485377311707, 0.4620507061481476, -0.07882843911647797]","[0.7089385390281677, 0.48380380868911743, -0.08408798277378082]","[0.6674840450286865, 0.4714452624320984, -0.04065517336130142]","[0.6738171577453613, 0.43416714668273926, -0.07016721367835999]","[0.6868170499801636, 0.46279048919677734, -0.08070605248212814]","[0.6892815232276917, 0.4868617355823517, -0.0829005315899849]","[0.6481753587722778, 0.4883391857147217, -0.05118083581328392]","[0.6540719270706177, 0.46010780334472656, -0.07043220102787018]","[0.6692847013473511, 0.4735153317451477, -0.07775313407182693]","[0.6756935119628906, 0.48910608887672424, -0.08090457320213318]",D,3.0,.\ASL_Data\ASL_Test\D\D877.jpg
"[0.6766048073768616, 0.5638554096221924, -0.022235773503780365]","[0.699804961681366, 0.5425183773040771, -0.041625287383794785]","[0.7111656665802002, 0.5216571092605591, -0.06091518700122833]","[0.706525981426239, 0.5026131868362427, -0.08087629824876785]","[0.6880702376365662, 0.47377660870552063, -0.025674140080809593]","[0.6874721050262451, 0.4347081482410431, -0.048364393413066864]","[0.6898316144943237, 0.40791913866996765, -0.06696197390556335]","[0.688886284828186, 0.38930025696754456, -0.08001956343650818]","[0.6690346598625183, 0.4698999226093292, -0.029711997136473656]","[0.6755261421203613, 0.4266258180141449, -0.05721995234489441]","[0.6877310276031494, 0.4378127455711365, -0.07548133283853531]","[0.6950289011001587, 0.4507036507129669, -0.08527567237615585]","[0.6520622372627258, 0.4735969305038452, -0.036976832896471024]","[0.658879280090332, 0.4302625060081482, -0.06427895277738571]","[0.6721386313438416, 0.4503624141216278, -0.07849918305873871]","[0.6764368414878845, 0.47694697976112366, -0.08445771038532257]","[0.6353574991226196, 0.4853721261024475, -0.04642849415540695]","[0.6412826180458069, 0.455869197845459, -0.06669805198907852]","[0.6558616161346436, 0.4639129042625427, -0.07694847881793976]","[0.6630467772483826, 0.48086223006248474, -0.08271590620279312]",D,3.0,.\ASL_Data\ASL_Test\D\D887.jpg
"[0.6113284826278687, 0.5373117923736572, -0.018873197957873344]","[0.6275637149810791, 0.5132143497467041, -0.0340876542031765]","[0.6209809184074402, 0.4869145154953003, -0.05060112848877907]","[0.6049014925956726, 0.471789687871933, -0.06709075719118118]","[0.6242737770080566, 0.4442364275455475, -0.0121192317456007]","[0.6268079280853271, 0.40129053592681885, -0.02976437658071518]","[0.6256461143493652, 0.3708093762397766, -0.04434583708643913]","[0.6234143972396851, 0.34486332535743713, -0.054771605879068375]","[0.6029356718063354, 0.43998202681541443, -0.015942959114909172]","[0.6071950793266296, 0.4002768397331238, -0.04022594913840294]","[0.6058070659637451, 0.43134331703186035, -0.05126921832561493]","[0.6061121225357056, 0.4512428641319275, -0.053480543196201324]","[0.5825105309486389, 0.4422505795955658, -0.02313683182001114]","[0.5830953121185303, 0.40279945731163025, -0.04683679714798927]","[0.5858530402183533, 0.42929700016975403, -0.05428300052881241]","[0.5876641273498535, 0.45325377583503723, -0.05390515178442001]","[0.561575174331665, 0.4567588269710541, -0.03284601867198944]","[0.5608551502227783, 0.4270700216293335, -0.046150971204042435]","[0.5669260621070862, 0.43948686122894287, -0.05097905918955803]","[0.5711055994033813, 0.45590993762016296, -0.05209526792168617]",D,3.0,.\ASL_Data\ASL_Test\D\D897.jpg
"[0.558158814907074, 0.5460825562477112, -0.0316593274474144]","[0.5712000131607056, 0.5236223936080933, -0.055705852806568146]","[0.5561373829841614, 0.5089665055274963, -0.07888543605804443]","[0.5361881256103516, 0.5035296678543091, -0.10243992507457733]","[0.5624842643737793, 0.45024192333221436, -0.03220702335238457]","[0.5569903254508972, 0.40111416578292847, -0.056965842843055725]","[0.5494300723075867, 0.3698987066745758, -0.07749192416667938]","[0.5420618653297424, 0.34420812129974365, -0.09157353639602661]","[0.5403047204017639, 0.451172411441803, -0.030848773196339607]","[0.5330769419670105, 0.42027950286865234, -0.06357023119926453]","[0.5285540819168091, 0.46065980195999146, -0.07945483922958374]","[0.5279951095581055, 0.48950791358947754, -0.08420012891292572]","[0.520118236541748, 0.45706290006637573, -0.032701458781957626]","[0.5135214924812317, 0.43013134598731995, -0.06257300078868866]","[0.5136992931365967, 0.46701672673225403, -0.07212279736995697]","[0.5168091654777527, 0.4947413206100464, -0.07289905846118927]","[0.502082109451294, 0.4709998369216919, -0.03814620524644852]","[0.49465659260749817, 0.4472121596336365, -0.05547284707427025]","[0.4976958930492401, 0.47056686878204346, -0.06087121367454529]","[0.5036057233810425, 0.49232226610183716, -0.06249529868364334]",D,3.0,.\ASL_Data\ASL_Test\D\D907.jpg
"[0.5775225758552551, 0.5722965002059937, -0.02597324177622795]","[0.5952674150466919, 0.5502842664718628, -0.04662685468792915]","[0.5860477089881897, 0.5269581079483032, -0.06767337769269943]","[0.5665477514266968, 0.5134364366531372, -0.08881542086601257]","[0.5916688442230225, 0.4706455171108246, -0.02262289635837078]","[0.5903787612915039, 0.4193395972251892, -0.04469349980354309]","[0.5856337547302246, 0.3850744366645813, -0.06289851665496826]","[0.5800134539604187, 0.3556021451950073, -0.07585150003433228]","[0.5689159035682678, 0.4684481620788574, -0.024628670886158943]","[0.5705117583274841, 0.4319798946380615, -0.054980188608169556]","[0.5679138898849487, 0.4728434979915619, -0.068100206553936]","[0.567127525806427, 0.49839234352111816, -0.07084495574235916]","[0.5473665595054626, 0.4728054404258728, -0.0301191583275795]","[0.5457363724708557, 0.4376060664653778, -0.059072572737932205]","[0.546890139579773, 0.4740789830684662, -0.06684043258428574]","[0.5478733777999878, 0.5018134117126465, -0.06593899428844452]","[0.5251629948616028, 0.48894622921943665, -0.03871405869722366]","[0.5235469341278076, 0.4608527719974518, -0.05527720972895622]","[0.528816819190979, 0.48061805963516235, -0.060215141624212265]","[0.5327743291854858, 0.5007027387619019, -0.061131685972213745]",D,3.0,.\ASL_Data\ASL_Test\D\D917.jpg
"[0.5313041806221008, 0.5824731588363647, -0.018595583736896515]","[0.55501788854599, 0.5574277639389038, -0.038540907204151154]","[0.5662957429885864, 0.5361192226409912, -0.060158826410770416]","[0.5512515902519226, 0.5208481550216675, -0.08236064016819]","[0.5325178503990173, 0.4757980406284332, -0.021249109879136086]","[0.5300167202949524, 0.4166714549064636, -0.045336510986089706]","[0.5317323207855225, 0.37928926944732666, -0.06548625230789185]","[0.5293081402778625, 0.3502781391143799, -0.08015589416027069]","[0.5111371278762817, 0.48129114508628845, -0.029442444443702698]","[0.5202469825744629, 0.4384450614452362, -0.0616300031542778]","[0.5349504351615906, 0.47387152910232544, -0.07670217752456665]","[0.539229154586792, 0.5025919079780579, -0.08131304383277893]","[0.492918998003006, 0.4925573766231537, -0.0408443845808506]","[0.49986085295677185, 0.4481082856655121, -0.07183486223220825]","[0.5167945623397827, 0.47751107811927795, -0.0821220800280571]","[0.5213764905929565, 0.5061336159706116, -0.08371418714523315]","[0.4754786193370819, 0.5129634737968445, -0.05443699285387993]","[0.4824164807796478, 0.4765169024467468, -0.07441076636314392]","[0.501518726348877, 0.4892033338546753, -0.0810973197221756]","[0.5100401639938354, 0.5090232491493225, -0.083662249147892]",D,3.0,.\ASL_Data\ASL_Test\D\D927.jpg
"[0.473533570766449, 0.5651530623435974, -0.018461506813764572]","[0.49393582344055176, 0.5394320487976074, -0.03668884187936783]","[0.4982726275920868, 0.5179922580718994, -0.05625985190272331]","[0.4828081429004669, 0.5022457242012024, -0.07604429870843887]","[0.4833971858024597, 0.46007630228996277, -0.018590258434414864]","[0.48143792152404785, 0.4066634774208069, -0.040035929530858994]","[0.48284536600112915, 0.3730504512786865, -0.05627090111374855]","[0.4796774387359619, 0.3470582664012909, -0.06743369251489639]","[0.4609892666339874, 0.4615691602230072, -0.024613475427031517]","[0.4688011705875397, 0.42000487446784973, -0.05172880366444588]","[0.47925329208374023, 0.45612525939941406, -0.0611744299530983]","[0.4815053939819336, 0.4826298952102661, -0.061784375458955765]","[0.44019579887390137, 0.4703744649887085, -0.03413063660264015]","[0.44390353560447693, 0.4263305366039276, -0.06049592047929764]","[0.4562853276729584, 0.4558400809764862, -0.065903440117836]","[0.45889919996261597, 0.48305803537368774, -0.06408900022506714]","[0.41811704635620117, 0.4894932210445404, -0.046144403517246246]","[0.42148104310035706, 0.4547998011112213, -0.06207623705267906]","[0.4364767372608185, 0.46878182888031006, -0.06550004333257675]","[0.4432036876678467, 0.4869920611381531, -0.06532645970582962]",D,3.0,.\ASL_Data\ASL_Test\D\D937.jpg
"[0.4697049856185913, 0.5402995347976685, -0.01799871027469635]","[0.4898639917373657, 0.5166940689086914, -0.03591349720954895]","[0.49519842863082886, 0.4966390132904053, -0.05499850958585739]","[0.4813555181026459, 0.4837809205055237, -0.07414990663528442]","[0.4773765206336975, 0.4376753866672516, -0.019427835941314697]","[0.47807157039642334, 0.387770414352417, -0.0391959473490715]","[0.480241060256958, 0.35512369871139526, -0.05415499210357666]","[0.47775107622146606, 0.32870209217071533, -0.06455998867750168]","[0.45688581466674805, 0.4389207363128662, -0.025071553885936737]","[0.4653399884700775, 0.4046272039413452, -0.05019603297114372]","[0.474823534488678, 0.4409372806549072, -0.05793381109833717]","[0.47611066699028015, 0.46582913398742676, -0.05784701183438301]","[0.4381468892097473, 0.4477919638156891, -0.03375929594039917]","[0.442862868309021, 0.41397738456726074, -0.0574563704431057]","[0.4547913074493408, 0.4426513612270355, -0.060712601989507675]","[0.45714449882507324, 0.4664185345172882, -0.05822261422872543]","[0.4188895523548126, 0.46610552072525024, -0.04502949118614197]","[0.42344197630882263, 0.4365529417991638, -0.059297412633895874]","[0.43715760111808777, 0.4501683712005615, -0.061472807079553604]","[0.44305697083473206, 0.4662867784500122, -0.06077725812792778]",D,3.0,.\ASL_Data\ASL_Test\D\D947.jpg
"[0.5317347049713135, 0.5228462219238281, -0.014813130721449852]","[0.5500235557556152, 0.49971649050712585, -0.03013462945818901]","[0.5530315637588501, 0.48065465688705444, -0.047205835580825806]","[0.5401783585548401, 0.4678804278373718, -0.06479596346616745]","[0.539581835269928, 0.4262690246105194, -0.014661747962236404]","[0.537437915802002, 0.37988898158073425, -0.03288239613175392]","[0.5369384288787842, 0.3493175208568573, -0.047805771231651306]","[0.5334968566894531, 0.32474860548973083, -0.05839196592569351]","[0.5206549167633057, 0.4279418885707855, -0.020940737798810005]","[0.5272881388664246, 0.39261314272880554, -0.044476576149463654]","[0.5363629460334778, 0.4232318103313446, -0.054173946380615234]","[0.5385401844978333, 0.4483288526535034, -0.05608281493186951]","[0.5023196935653687, 0.4364948868751526, -0.029925568029284477]","[0.5056915879249573, 0.3999972939491272, -0.05200819671154022]","[0.5157769918441772, 0.4253308176994324, -0.0572369359433651]","[0.5181588530540466, 0.4496607780456543, -0.05669030919671059]","[0.4825938940048218, 0.4542360007762909, -0.04120035469532013]","[0.48468101024627686, 0.4244605004787445, -0.05517848581075668]","[0.49714741110801697, 0.437247097492218, -0.05844159424304962]","[0.5038480162620544, 0.45367640256881714, -0.05886995792388916]",D,3.0,.\ASL_Data\ASL_Test\D\D957.jpg
